,id,country,continent_id,latitude,longitude,month_start,year_start,examined,pf_pos,pf_percent,method,ALAN,Housing2015,irs10 (indoor residual spraying 2010),irs11,irs12,irs13,irs14,irs15,itn10 (insecticide treated bed net usage 2010),itn11,itn12,itn13,itn14,itn15,humanfootprint,AMoucheti2010,ANili2010,AArabiensis2017,AColuzzii2017,AGambiaeComp2017,AGambiae2017,AMerus2017,AllMosq,prec,tmax,AvgTemp,Elevation,ClimaticSuitability,PopDens
11,880917,Zambia,Africa,-17.6551,27.0765,4,2014,56,22,0.3929,RDT,0.000144209,0.07682628,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2320158,0.3477337,0.442025,0.4596316,0.506111,0.5009247,6,0,0.974755764,0.498184322,0,0.859277707,0.380775831,0.101399877,2.814393502,82.76032257,31.95175171,26.39999962,551,178,30.99627686
12,880987,Zambia,Africa,-17.5118,26.8076,4,2016,53,0,0,RDT,0.00014264,0.1530812,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2507031,0.3631236,0.4477712,0.4612979,0.5084452,0.5032004,13,0,0.937035799,0.855136457,0,0.648360638,0.068356484,0.087413693,2.596303071,168.526535,28.23787689,21.70000076,1218,212,19.42859077
13,880987,Zambia,Africa,-17.5093,26.8033,4,2014,71,25,0.3521,RDT,0.00014264,0.1530812,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2507031,0.3631236,0.4477712,0.4612979,0.5084452,0.5032004,13,0,0.937035799,0.855136457,0,0.648360638,0.068356484,0.087413693,2.596303071,89.27529144,27.79048157,21.70000076,1218,212,19.42859077
14,880987,Zambia,Africa,-17.5083,26.7939,4,2015,34,0,0,RDT,0.000142065,0.1530812,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2507031,0.3631236,0.4477712,0.4612979,0.5084452,0.5032004,13,0,0.937035799,0.855136457,0,0.648360638,0.068356484,0.087413693,2.596303071,113.9400101,27.78371048,21.70000076,1223,212,19.42858887
15,880932,Zambia,Africa,-17.5045,27.0942,4,2015,26,1,0.0385,RDT,0.000999063,0.07750851,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2250461,0.3393584,0.434152,0.4519768,0.4991952,0.4939441,5,0,0.973222554,0.168020303,0,0.662917232,0.501449761,0.017601238,2.323211088,116.3044662,31.53871727,25.60000038,623,178,30.99627686
16,880932,Zambia,Africa,-17.4951,27.1284,4,2014,55,15,0.2727,RDT,0.001501987,0.100491,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2232016,0.3379332,0.4343207,0.452697,0.5003985,0.4951052,5,0,0.946169376,0.481995576,0,0.770677924,0.276893851,0.040213243,2.51594997,90.57554626,31.49576759,25.89999962,583,216,30.99627876
17,880932,Zambia,Africa,-17.495,27.1188,4,2016,21,0,0,RDT,0.001434365,0.08985068,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.219938,0.3318073,0.4244256,0.4418329,0.4884344,0.4832374,5,0,0.979092836,0.225498701,0,0.452044798,0.430151765,0.025396086,2.112184187,174.30867,31.31853104,25.79999924,583,216,30.99628067
18,880979,Zambia,Africa,-17.49,27.3593,4,2016,32,0,0,RDT,0.001591,0.3130524,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2181283,0.3357712,0.4399664,0.4614367,0.5096144,0.5042793,9,0,0.934397995,0.427182721,0,0.610130838,0.444035432,0.088334482,2.504081469,171.2677765,32.35751343,26.60000038,502,216,30.99627686
19,880979,Zambia,Africa,-17.4814,27.3641,4,2014,54,9,0.1667,RDT,0.001769776,0.3130524,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2181283,0.3357712,0.4399664,0.4614367,0.5096144,0.5042793,7,0,0.934397995,0.427182721,0,0.610130838,0.444035432,0.088334482,2.504081469,86.85984802,31.94622612,26.60000038,502,216,30.99627495
20,880979,Zambia,Africa,-17.479,27.3684,4,2015,42,6,0.1429,RDT,0.001953914,0.3130524,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2181283,0.3357712,0.4399664,0.4614367,0.5096144,0.5042793,9,0,0.934397995,0.427182721,0,0.610130838,0.444035432,0.088334482,2.504081469,118.423233,31.90994072,26.60000038,491,216,30.99627686
21,880921,Zambia,Africa,-17.4616,27.2753,4,2015,21,5,0.2381,RDT,0.002789233,0.3050592,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2211289,0.3364651,0.4361475,0.4562344,0.50362,0.4983544,13,0,0.974330306,0.488533094,0,0.768338013,0.332703351,0.28442351,2.848328274,120.9032898,32.22154236,26.5,509,216,30.99627686
22,880921,Zambia,Africa,-17.4586,27.2667,4,2014,49,16,0.3265,RDT,0.002977635,0.3050592,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2211289,0.3364651,0.4361475,0.4562344,0.50362,0.4983544,7,0,0.974330306,0.488533094,0,0.768338013,0.332703351,0.28442351,2.848328274,89.3170929,32.2654686,26.5,512,216,30.99627686
23,880921,Zambia,Africa,-17.4329,27.2791,4,2016,24,0,0,RDT,0.003710523,0.4108772,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2221172,0.3369782,0.4363522,0.4562949,0.5039601,0.49867,14,0,0.987317204,0.277599982,0,0.815464394,0.28748631,0.11438988,2.48225777,178.0701904,32.42572784,26.29999924,515,216,30.99627876
24,880835,Zambia,Africa,-17.4113,26.606,4,2014,67,0,0,RDT,0.000142161,0.1315816,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2744577,0.3843103,0.4599515,0.4702214,0.5174961,0.5122402,6,0,0.808740914,0.94146139,0,0.871417286,0.0394728,0.147827337,2.808919726,85.22795868,27.79018021,21.60000038,1266,250,19.42859077
25,880835,Zambia,Africa,-17.4086,26.6015,4,2016,46,0,0,RDT,0.000142161,0.1315816,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2744577,0.3843103,0.4599515,0.4702214,0.5174961,0.5122402,5,0,0.808740914,0.94146139,0,0.871417286,0.0394728,0.147827337,2.808919726,146.052597,28.21084023,21.60000038,1266,250,19.42859077
26,880835,Zambia,Africa,-17.3987,26.6205,4,2015,43,2,0.0465,RDT,0.00014312,0.1315816,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2744577,0.3843103,0.4599515,0.4702214,0.5174961,0.5122402,7,0,0.808740914,0.94146139,0,0.871417286,0.0394728,0.147827337,2.808919726,100.7087097,27.79018021,21.5,1282,250,19.42858887
27,880836,Zambia,Africa,-17.3603,27.2136,4,2014,40,5,0.125,RDT,0.1050535,0.6492291,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2213505,0.3334977,0.4294999,0.4483609,0.4959036,0.4906242,17,0,0.967264473,0.239281403,0,0.759347809,0.285931321,0.020079644,2.27190465,98.36663818,31.34358025,25.89999962,592,216,30.99628067
28,880836,Zambia,Africa,-17.3601,27.2235,4,2016,27,0,0,RDT,0.09689794,0.6492291,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2213505,0.3334977,0.4294999,0.4483609,0.4959036,0.4906242,18,0,0.967264473,0.239281403,0,0.759347809,0.285931321,0.020079644,2.27190465,184.5306091,31.74444771,25.79999924,596,216,30.99628067
29,880836,Zambia,Africa,-17.3594,27.221,4,2015,30,0,0,RDT,0.09689794,0.6492291,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2213505,0.3334977,0.4294999,0.4483609,0.4959036,0.4906242,17,0,0.967264473,0.239281403,0,0.759347809,0.285931321,0.020079644,2.27190465,126.3208923,31.32361412,25.79999924,596,216,30.99628067
30,880924,Zambia,Africa,-17.3507,27.3486,4,2015,27,4,0.1481,RDT,0.003076317,0.2553339,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.219727,0.3348451,0.4369152,0.4577742,0.5062532,0.5008918,4,0,0.966932535,0.503403543,0,0.631399567,0.623574345,0.110073393,2.835383384,122.5632172,31.7399292,26.20000076,524,216,30.99627686
31,880924,Zambia,Africa,-17.3492,27.3704,4,2014,56,30,0.5357,RDT,0.002223193,0.2553339,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.219727,0.3348451,0.4369152,0.4577742,0.5062532,0.5008918,4,0,0.966932535,0.503403543,0,0.631399567,0.623574345,0.110073393,2.835383384,94.3298111,31.75642204,26.20000076,499,216,30.99628067
32,880924,Zambia,Africa,-17.345,27.3478,4,2016,39,2,0.0513,RDT,0.003062135,0.2553339,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.219727,0.3348451,0.4369152,0.4577742,0.5062532,0.5008918,5,0,0.966932535,0.503403543,0,0.631399567,0.623574345,0.110073393,2.835383384,176.5487366,32.17291641,26.20000076,519,216,30.99627876
33,880899,Zambia,Africa,-17.3214,26.9143,4,2015,33,3,0.0909,RDT,0.000838801,0.1296953,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2432523,0.3534898,0.4388344,0.4529479,0.5008767,0.4955634,7,0,0.872486532,0.780131794,0,0.546049006,0.022097902,0.335606718,2.556371951,110.4568024,27.7453022,21.60000038,1208,250,19.42858887
34,880899,Zambia,Africa,-17.3093,26.926,4,2014,58,36,0.6207,RDT,0.000722589,0.08906464,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2376929,0.3487877,0.4365118,0.4513863,0.4996941,0.4943477,5,0,0.789048195,0.797192561,0,0.497941225,0.019548212,0.189003438,2.292733631,93.90888977,27.82905197,21.79999924,1177,250,20.55576515
35,880899,Zambia,Africa,-17.2991,26.9197,4,2016,58,1,0.0172,RDT,0.0006227,0.08906464,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2376929,0.3487877,0.4365118,0.4513863,0.4996941,0.4943477,5,0,0.789048195,0.797192561,0,0.497941225,0.019548212,0.189003438,2.292733631,164.8431549,28.23686409,21.60000038,1205,250,21.61203384
36,880830,Zambia,Africa,-17.2861,26.7811,4,2014,51,13,0.2549,RDT,0.000273854,0.2342099,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2575759,0.3656447,0.4453091,0.457682,0.5051641,0.49989,8,0,0.880456388,0.93297668,0,0.623926637,0.032800582,0.333755707,2.803915995,89.13671875,27.3977108,21.20000076,1283,250,19.72940063
37,880830,Zambia,Africa,-17.278,27.0874,4,2015,33,0,0,RDT,0.002725074,0.4065941,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2226723,0.3301142,0.4185644,0.4350216,0.4816954,0.4764921,7,0,0.968674004,0.854069706,0,0.488111326,0.211108495,0.029217834,2.551181365,118.0208282,26.76659203,20.79999924,1337,216,72.09947205
38,880830,Zambia,Africa,-17.2758,27.0849,4,2016,48,0,0,RDT,0.002725074,0.4065941,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2226723,0.3301142,0.4185644,0.4350216,0.4816954,0.4764921,7,0,0.968674004,0.854069706,0,0.488111326,0.211108495,0.029217834,2.551181365,171.6317444,27.1707592,20.79999924,1337,216,72.09947205
39,880841,Zambia,Africa,-17.2753,27.0902,4,2014,60,22,0.3667,RDT,0.002725074,0.4065941,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2226723,0.3301142,0.4185644,0.4350216,0.4816954,0.4764921,7,0,0.968674004,0.854069706,0,0.488111326,0.211108495,0.029217834,2.551181365,96.84654236,26.7695446,20.79999924,1337,216,72.09947205
40,880841,Zambia,Africa,-17.2736,26.7716,4,2016,53,3,0.0566,RDT,0.000276528,0.2342099,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2575759,0.3656447,0.4453091,0.457682,0.5051641,0.49989,12,0,0.880456388,0.93297668,0,0.623926637,0.032800582,0.333755707,2.803915995,149.1504517,27.80170441,21.10000038,1297,250,20.77858162
41,880841,Zambia,Africa,-17.269,26.7666,4,2015,34,0,0,RDT,0.000282323,0.2342099,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2575759,0.3656447,0.4453091,0.457682,0.5051641,0.49989,12,0,0.880456388,0.93297668,0,0.623926637,0.032800582,0.333755707,2.803915995,103.0047073,27.39753723,21.20000076,1290,250,19.9633503
42,880872,Zambia,Africa,-17.2411,27.3951,4,2014,36,31,0.8611,RDT,0.002151958,0.3014229,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2214709,0.3346737,0.4360949,0.456948,0.5057668,0.5003756,13,0,0.923474729,0.508663407,0,0.861915652,0.414826642,0.118116145,2.826996575,103.8932114,31.20754242,25.89999962,525,216,30.99627876
43,880872,Zambia,Africa,-17.2402,27.4082,4,2016,32,5,0.1562,RDT,0.002213061,0.3014229,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2214709,0.3346737,0.4360949,0.456948,0.5057668,0.5003756,7,0,0.923474729,0.508663407,0,0.861915652,0.414826642,0.118116145,2.826996575,183.6733704,31.63132668,25.70000076,571,216,30.99627686
44,880872,Zambia,Africa,-17.2378,27.4001,4,2015,34,7,0.2059,RDT,0.002213061,0.3014229,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2214709,0.3346737,0.4360949,0.456948,0.5057668,0.5003756,9,0,0.923474729,0.508663407,0,0.861915652,0.414826642,0.118116145,2.826996575,129.1330719,31.20337486,25.70000076,571,216,30.99627686
45,880824,Zambia,Africa,-17.1949,27.487,4,2014,38,32,0.8421,RDT,0.002177246,0.2226797,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2219885,0.3349311,0.4378186,0.4594781,0.5082596,0.5028717,5,0,0.937595367,0.320916708,0,0.723978326,0.532155099,0.059244374,2.573889875,101.5334015,31.52695847,26,506,216,30.99627876
46,880824,Zambia,Africa,-17.1946,27.4826,4,2015,32,12,0.375,RDT,0.002162897,0.2226797,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2219885,0.3349311,0.4378186,0.4594781,0.5082596,0.5028717,5,0,0.937595367,0.320916708,0,0.723978326,0.532155099,0.059244374,2.573889875,125.4027405,31.5144577,26,511,216,30.99627876
47,880824,Zambia,Africa,-17.194,27.4855,4,2016,47,10,0.2128,RDT,0.002177246,0.2226797,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2219885,0.3349311,0.4378186,0.4594781,0.5082596,0.5028717,5,0,0.937595367,0.320916708,0,0.723978326,0.532155099,0.059244374,2.573889875,175.0452881,31.95456314,26,506,216,30.99627876
48,880960,Zambia,Africa,-17.1702,27.0947,4,2016,33,0,0,RDT,0.001318305,0.2770368,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.227332,0.3364066,0.4266368,0.4431854,0.4913598,0.4860251,6,0,0.821480215,0.738853529,0,0.460697122,0.218845388,0.049810865,2.289687119,167.337204,27.12102699,20.89999962,1295,216,72.09947205
49,880960,Zambia,Africa,-17.1647,27.0973,4,2014,73,26,0.3562,RDT,0.001318305,0.1427476,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2244148,0.3325324,0.4219932,0.4383397,0.4864455,0.4811167,6,0,0.749950707,0.709497506,0,0.379133982,0.05769571,0.058802448,1.955080354,98.84560394,27.0108242,20.89999962,1283,216,72.09947205
50,880960,Zambia,Africa,-17.1596,27.096,4,2015,30,0,0,RDT,0.001276349,0.1427476,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2244148,0.3325324,0.4219932,0.4383397,0.4864455,0.4811167,6,0,0.749950707,0.709497506,0,0.379133982,0.05769571,0.058802448,1.955080354,116.0555344,26.99606705,20.89999962,1283,216,72.09947205
51,880884,Zambia,Africa,-17.1593,26.9105,4,2015,42,0,0,RDT,0.000896299,0.1587427,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2478003,0.3555516,0.4391852,0.453294,0.5016054,0.4962587,12,0,0.454008669,0.905595062,0,0.358923077,0.01320458,0.354508846,2.086240233,103.9461746,27.13859749,21.10000038,1284,250,21.61203384
52,880884,Zambia,Africa,-17.1513,26.9214,4,2016,40,0,0,RDT,0.0010129,0.1167885,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2427516,0.3511051,0.4365543,0.4512233,0.4997362,0.4943718,8,0,0.541684806,0.897533566,0,0.530238891,0.01424277,0.356546214,2.340246247,151.9331665,27.55147171,21,1294,250,21.61203194
53,880884,Zambia,Africa,-17.1497,26.9062,4,2014,79,7,0.0886,RDT,0.000935238,0.1587427,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2478003,0.3555516,0.4391852,0.453294,0.5016054,0.4962587,12,0,0.454008669,0.905595062,0,0.358923077,0.01320458,0.354508846,2.086240233,91.18029785,27.1446743,21,1304,250,21.61203194
54,880930,Zambia,Africa,-17.1397,27.3634,4,2015,23,5,0.2174,RDT,0.001784634,0.2709592,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2200573,0.329588,0.4264966,0.4461105,0.4942609,0.4889282,11,0,0.987317026,0.502951813,0,0.371683282,0.155311762,0.049362201,2.066626083,135.9413757,30.40001488,24.89999962,656,216,30.99627686
55,880930,Zambia,Africa,-17.1384,27.3579,4,2016,41,6,0.1463,RDT,0.001678011,0.2709592,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2200573,0.329588,0.4264966,0.4461105,0.4942609,0.4889282,10,0,0.987317026,0.502951813,0,0.371683282,0.155311762,0.049362201,2.066626083,191.939621,30.81650734,24.79999924,672,216,30.99627876
56,880930,Zambia,Africa,-17.1354,27.369,4,2014,40,23,0.575,RDT,0.001819796,0.2709592,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2200573,0.329588,0.4264966,0.4461105,0.4942609,0.4889282,14,0,0.987317026,0.502951813,0,0.371683282,0.155311762,0.049362201,2.066626083,112.5609589,30.42084885,25.10000038,622,216,30.99627876
57,880813,Zambia,Africa,-17.1292,27.5233,4,2014,49,34,0.6939,RDT,0.001919173,0.282125,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2272501,0.3411561,0.4456005,0.4677143,0.5171068,0.5116654,9,0,0.941996932,0.253789549,0,0.544007403,0.509836778,0.054227006,2.303857667,100.9771271,31.37895966,25.79999924,502,193,30.99627686
58,880813,Zambia,Africa,-17.1275,27.5225,4,2016,51,5,0.098,RDT,0.001697205,0.282125,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2272501,0.3411561,0.4456005,0.4677143,0.5171068,0.5116654,9,0,0.941996932,0.253789549,0,0.544007403,0.509836778,0.054227006,2.303857667,170.115448,31.80100822,25.79999924,502,193,30.99627686
59,880813,Zambia,Africa,-17.123,27.52,4,2015,32,10,0.3125,RDT,0.001697205,0.1791186,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2309905,0.3434365,0.446423,0.4682722,0.517425,0.5120045,9,0,0.942205906,0.470975306,0,0.56082053,0.420450764,0.084652712,2.479105219,125.528923,31.47354126,25.79999924,503,193,30.99627686
60,880866,Zambia,Africa,-17.0795,27.0428,4,2014,51,8,0.1569,RDT,0.001497224,0.1777432,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2331674,0.34037,0.4286209,0.4447578,0.4933102,0.4879424,6,0,0.69472599,0.887681269,0,0.573302572,0.026491507,0.371654933,2.553856272,99.02519226,27.23741722,21,1256,216,72.09946442
61,880866,Zambia,Africa,-17.0764,27.0404,4,2015,33,0,0,RDT,0.001585063,0.2837478,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2367021,0.3444987,0.4324216,0.448247,0.4971546,0.4917556,6,0,0.785673499,0.917166447,0,0.586109518,0.021519607,0.368502998,2.678972068,109.226181,27.13310432,21,1257,216,72.09946442
62,880866,Zambia,Africa,-17.0752,27.035,4,2016,34,0,0,RDT,0.001585063,0.2837478,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2367021,0.3444987,0.4324216,0.448247,0.4971546,0.4917556,6,0,0.785673499,0.917166447,0,0.586109518,0.021519607,0.368502998,2.678972068,153.8012238,27.51591682,21,1257,216,72.09946442
63,880929,Zambia,Africa,-17.0579,27.5577,4,2015,40,9,0.225,RDT,0.000328037,0.1405823,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2427569,0.3563966,0.4613826,0.4838875,0.5337599,0.5282764,10,0,0.964695215,0.518814324,0,0.509019853,0.136414211,0.169155359,2.298098961,123.6924744,31.46204185,25.70000076,527,193,30.99627686
64,880929,Zambia,Africa,-17.0575,27.555,4,2016,47,1,0.0213,RDT,0.000328037,0.1405823,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2427569,0.3563966,0.4613826,0.4838875,0.5337599,0.5282764,10,0,0.964695215,0.518814324,0,0.509019853,0.136414211,0.169155359,2.298098961,166.7764282,31.90110397,25.70000076,527,193,30.99627686
65,880912,Zambia,Africa,-17.0574,26.9111,4,2016,56,0,0,RDT,0.001700677,0.2009613,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2501546,0.3560589,0.4386606,0.452844,0.5011385,0.4957933,3,0,0.548276007,0.914046452,0,0.614828552,0.010013201,0.382291044,2.469455256,144.325119,27.27991676,20.79999924,1312,250,25.68330002
66,880912,Zambia,Africa,-17.0544,26.9078,4,2014,87,4,0.046,RDT,0.001665645,0.2009613,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2501546,0.3560589,0.4386606,0.452844,0.5011385,0.4957933,3,0,0.548276007,0.914046452,0,0.614828552,0.010013201,0.382291044,2.469455256,92.00712585,26.91741753,20.70000076,1320,250,21.61203194
67,880912,Zambia,Africa,-17.0538,26.9169,4,2015,29,0,0,RDT,0.001972989,0.124713,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2448056,0.3544062,0.441978,0.4571751,0.506923,0.5014504,3,0,0.460512519,0.913052126,0,0.594833504,0.013273943,0.397131696,2.378803788,104.1310654,27.01535416,20.79999924,1312,250,68.01930237
68,880929,Zambia,Africa,-17.0529,27.5633,4,2014,49,25,0.5102,RDT,0.000250896,0.1405823,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2427569,0.3563966,0.4613826,0.4838875,0.5337599,0.5282764,11,0,0.964695215,0.518814324,0,0.509019853,0.136414211,0.169155359,2.298098961,103.5126038,31.49954224,25.70000076,522,193,30.99627876
69,880822,Zambia,Africa,-17.0045,27.6687,4,2014,55,43,0.7818,RDT,0.000141297,0.09307636,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2649986,0.3816138,0.4919553,0.5164491,0.5672635,0.5616975,4,0,0.93626976,0.502981998,0,0.815027706,0.410269621,0.106510457,2.771059541,92.60527039,31.03965378,25.70000076,496,193,30.99627686
